,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
10842,4707,176,34,66,0.649,Baby_Scratch,1,2,11,-32.37999999999989
10843,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10844,4707,176,34,66,0.65,Baby_Scratch,1,2,11,-32.37999999999989
10845,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10846,4707,176,34,66,0.651,Baby_Scratch,1,2,11,-32.37999999999989
10847,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10848,4707,176,34,66,0.652,Baby_Scratch,1,2,11,-32.37999999999989
10849,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10850,4707,176,34,66,0.653,Baby_Scratch,1,2,11,-32.37999999999989
10851,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10852,4707,176,34,66,0.654,Baby_Scratch,1,2,11,-32.37999999999989
10853,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10854,4707,176,34,66,0.655,Baby_Scratch,1,2,11,-32.37999999999989
10855,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10856,4707,176,34,66,0.656,Baby_Scratch,1,2,11,-32.37999999999989
10857,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10858,4707,176,34,66,0.657,Baby_Scratch,1,2,11,-32.37999999999989
10859,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10860,4707,176,34,66,0.658,Baby_Scratch,1,2,11,-32.37999999999989
10861,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10862,4707,176,34,66,0.659,Baby_Scratch,1,2,11,-32.37999999999989
10863,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10864,4707,176,34,66,0.66,Baby_Scratch,1,2,11,-32.37999999999989
10865,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10866,4707,176,34,66,0.661,Baby_Scratch,1,2,11,-32.37999999999989
10867,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10868,4707,176,34,66,0.662,Baby_Scratch,1,2,11,-32.37999999999989
10869,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10870,4707,176,34,66,0.663,Baby_Scratch,1,2,11,-32.37999999999989
10871,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10872,4707,176,34,66,0.664,Baby_Scratch,1,2,11,-32.37999999999989
10873,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10874,4707,176,34,66,0.665,Baby_Scratch,1,2,11,-32.37999999999989
10875,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10876,4707,176,34,66,0.666,Baby_Scratch,1,2,11,-32.37999999999989
10877,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10878,4707,176,34,66,0.667,Baby_Scratch,1,2,11,-32.37999999999989
10879,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10880,4707,176,34,66,0.668,Baby_Scratch,1,2,11,-32.37999999999989
10881,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10882,4707,176,34,66,0.669,Baby_Scratch,1,2,11,-32.37999999999989
10883,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10884,4707,176,34,66,0.67,Baby_Scratch,1,2,11,-32.37999999999989
10885,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10886,4707,176,34,66,0.671,Baby_Scratch,1,2,11,-32.37999999999989
10887,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10888,4707,176,34,66,0.672,Baby_Scratch,1,2,11,-32.37999999999989
10889,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10890,4707,176,34,66,0.673,Baby_Scratch,1,2,11,-32.37999999999989
10891,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10892,4707,176,34,66,0.674,Baby_Scratch,1,2,11,-32.37999999999989
10893,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10894,4707,176,34,66,0.675,Baby_Scratch,1,2,11,-32.37999999999989
10895,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10896,4707,176,34,66,0.676,Baby_Scratch,1,2,11,-32.37999999999989
10897,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10898,4707,176,34,66,0.677,Baby_Scratch,1,2,11,-32.37999999999989
10899,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10900,4707,176,34,66,0.678,Baby_Scratch,1,2,11,-32.37999999999989
10901,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10902,4707,176,34,66,0.679,Baby_Scratch,1,2,11,-32.37999999999989
10903,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10904,4707,176,34,66,0.68,Baby_Scratch,1,2,11,-32.37999999999989
10905,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10906,4707,176,34,66,0.681,Baby_Scratch,1,2,11,-32.37999999999989
10907,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10908,4707,176,34,66,0.682,Baby_Scratch,1,2,11,-32.37999999999989
10909,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10910,4707,176,34,66,0.683,Baby_Scratch,1,2,11,-32.37999999999989
10911,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10912,4707,176,34,66,0.684,Baby_Scratch,1,2,11,-32.37999999999989
10913,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10914,4707,176,34,66,0.685,Baby_Scratch,1,2,11,-32.37999999999989
10915,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10916,4707,176,34,66,0.686,Baby_Scratch,1,2,11,-32.37999999999989
10917,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10918,4707,176,34,66,0.687,Baby_Scratch,1,2,11,-32.37999999999989
10919,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10920,4707,176,34,66,0.6880000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10921,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10922,4707,176,34,66,0.6890000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10923,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10924,4707,176,34,66,0.6900000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10925,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10926,4707,176,34,66,0.6910000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10927,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10928,4707,176,34,66,0.6920000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10929,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10930,4707,176,34,66,0.6930000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10931,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10932,4707,176,34,66,0.6940000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10933,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10934,4707,176,34,66,0.6950000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10935,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10936,4707,176,34,66,0.6960000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10937,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10938,4707,176,34,66,0.6970000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10939,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10940,4707,176,34,66,0.6980000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10941,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10942,4707,176,34,66,0.6990000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10943,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10944,4707,176,34,66,0.7000000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10945,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10946,4707,176,34,66,0.7010000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10947,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10948,4707,176,34,66,0.7020000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10949,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10950,4707,176,34,66,0.7030000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10951,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10952,4707,176,34,66,0.7040000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10953,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10954,4707,176,34,66,0.7050000000000001,Baby_Scratch,1,2,11,-32.37999999999989
10955,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10956,4707,176,34,66,0.706,Baby_Scratch,1,2,11,-32.37999999999989
10957,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10958,4707,176,34,66,0.707,Baby_Scratch,1,2,11,-32.37999999999989
10959,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10960,4707,176,34,66,0.708,Baby_Scratch,1,2,11,-32.37999999999989
10961,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10962,4707,176,34,66,0.709,Baby_Scratch,1,2,11,-32.37999999999989
10963,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10964,4707,176,34,66,0.71,Baby_Scratch,1,2,11,-32.37999999999989
10965,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10966,4707,176,34,66,0.711,Baby_Scratch,1,2,11,-32.37999999999989
10967,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10968,4707,176,34,66,0.712,Baby_Scratch,1,2,11,-32.37999999999989
10969,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10970,4707,176,34,66,0.713,Baby_Scratch,1,2,11,-32.37999999999989
10971,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10972,4707,176,34,66,0.714,Baby_Scratch,1,2,11,-32.37999999999989
10973,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10974,4707,176,34,66,0.715,Baby_Scratch,1,2,11,-32.37999999999989
10975,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10976,4707,176,34,66,0.716,Baby_Scratch,1,2,11,-32.37999999999989
10977,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10978,4707,176,34,66,0.717,Baby_Scratch,1,2,11,-32.37999999999989
10979,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10980,4707,176,34,66,0.718,Baby_Scratch,1,2,11,-32.37999999999989
10981,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10982,4707,176,34,66,0.719,Baby_Scratch,1,2,11,-32.37999999999989
10983,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10984,4707,176,34,66,0.72,Baby_Scratch,1,2,11,-32.37999999999989
10985,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10986,4707,176,34,66,0.721,Baby_Scratch,1,2,11,-32.37999999999989
10987,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10988,4707,176,34,66,0.722,Baby_Scratch,1,2,11,-32.37999999999989
10989,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10990,4707,176,34,66,0.723,Baby_Scratch,1,2,11,-32.37999999999989
10991,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10992,4707,176,34,66,0.724,Baby_Scratch,1,2,11,-32.37999999999989
10993,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10994,4707,176,34,66,0.725,Baby_Scratch,1,2,11,-32.37999999999989
10995,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10996,4707,176,34,66,0.726,Baby_Scratch,1,2,11,-32.37999999999989
10997,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
10998,4707,176,34,66,0.727,Baby_Scratch,1,2,11,-32.37999999999989
10999,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11000,4707,176,34,66,0.728,Baby_Scratch,1,2,11,-32.37999999999989
11001,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11002,4707,176,34,66,0.729,Baby_Scratch,1,2,11,-32.37999999999989
11003,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11004,4707,176,34,66,0.73,Baby_Scratch,1,2,11,-32.37999999999989
11005,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11006,4707,176,34,66,0.731,Baby_Scratch,1,2,11,-32.37999999999989
11007,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11008,4707,176,34,66,0.732,Baby_Scratch,1,2,11,-32.37999999999989
11009,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11010,4707,176,34,66,0.733,Baby_Scratch,1,2,11,-32.37999999999989
11011,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11012,4707,176,34,66,0.734,Baby_Scratch,1,2,11,-32.37999999999989
11013,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11014,4707,176,34,66,0.735,Baby_Scratch,1,2,11,-32.37999999999989
11015,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11016,4707,176,34,66,0.736,Baby_Scratch,1,2,11,-32.37999999999989
11017,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11018,4707,176,34,66,0.737,Baby_Scratch,1,2,11,-32.37999999999989
11019,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11020,4707,176,34,66,0.738,Baby_Scratch,1,2,11,-32.37999999999989
11021,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11022,4707,176,34,66,0.739,Baby_Scratch,1,2,11,-32.37999999999989
11023,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11024,4707,176,34,66,0.74,Baby_Scratch,1,2,11,-32.37999999999989
11025,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11026,4707,176,34,66,0.741,Baby_Scratch,1,2,11,-32.37999999999989
11027,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11028,4707,176,34,66,0.742,Baby_Scratch,1,2,11,-32.37999999999989
11029,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11030,4707,176,34,66,0.743,Baby_Scratch,1,2,11,-32.37999999999989
11031,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11032,4707,176,34,66,0.744,Baby_Scratch,1,2,11,-32.37999999999989
11033,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11034,4707,176,34,66,0.745,Baby_Scratch,1,2,11,-32.37999999999989
11035,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11036,4707,176,34,66,0.746,Baby_Scratch,1,2,11,-32.37999999999989
11037,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11038,4707,176,34,66,0.747,Baby_Scratch,1,2,11,-32.37999999999989
11039,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11040,4707,176,34,66,0.748,Baby_Scratch,1,2,11,-32.37999999999989
11041,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11042,4707,176,34,66,0.749,Baby_Scratch,1,2,11,-32.37999999999989
11043,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11044,4707,176,34,66,0.75,Baby_Scratch,1,2,11,-32.37999999999989
11045,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11046,4707,176,34,66,0.751,Baby_Scratch,1,2,11,-32.37999999999989
11047,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11048,4707,176,34,66,0.752,Baby_Scratch,1,2,11,-32.37999999999989
11049,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11050,4707,176,34,66,0.753,Baby_Scratch,1,2,11,-32.37999999999989
11051,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11052,4707,176,34,66,0.754,Baby_Scratch,1,2,11,-32.37999999999989
11053,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11054,4707,176,34,66,0.755,Baby_Scratch,1,2,11,-32.37999999999989
11055,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11056,4707,176,34,66,0.756,Baby_Scratch,1,2,11,-32.37999999999989
11057,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11058,4707,176,34,66,0.757,Baby_Scratch,1,2,11,-32.37999999999989
11059,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11060,4707,176,34,66,0.758,Baby_Scratch,1,2,11,-32.37999999999989
11061,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11062,4707,176,34,66,0.759,Baby_Scratch,1,2,11,-32.37999999999989
11063,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11064,4707,176,34,66,0.76,Baby_Scratch,1,2,11,-32.37999999999989
11065,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11066,4707,176,34,66,0.761,Baby_Scratch,1,2,11,-32.37999999999989
11067,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11068,4707,176,34,66,0.762,Baby_Scratch,1,2,11,-32.37999999999989
11069,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11070,4707,176,34,66,0.763,Baby_Scratch,1,2,11,-32.37999999999989
11071,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11072,4707,176,34,66,0.764,Baby_Scratch,1,2,11,-32.37999999999989
11073,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11074,4707,176,34,66,0.765,Baby_Scratch,1,2,11,-32.37999999999989
11075,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11076,4707,176,34,66,0.766,Baby_Scratch,1,2,11,-32.37999999999989
11077,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11078,4707,176,34,66,0.767,Baby_Scratch,1,2,11,-32.37999999999989
11079,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11080,4707,176,34,66,0.768,Baby_Scratch,1,2,11,-32.37999999999989
11081,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11082,4707,176,34,66,0.769,Baby_Scratch,1,2,11,-32.37999999999989
11083,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11084,4707,176,34,66,0.77,Baby_Scratch,1,2,11,-32.37999999999989
11085,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11086,4707,176,34,66,0.771,Baby_Scratch,1,2,11,-32.37999999999989
11087,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11088,4707,176,34,66,0.772,Baby_Scratch,1,2,11,-32.37999999999989
11089,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11090,4707,176,34,66,0.773,Baby_Scratch,1,2,11,-32.37999999999989
11091,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11092,4707,176,34,66,0.774,Baby_Scratch,1,2,11,-32.37999999999989
11093,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11094,4707,176,34,66,0.775,Baby_Scratch,1,2,11,-32.37999999999989
11095,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11096,4707,176,34,66,0.776,Baby_Scratch,1,2,11,-32.37999999999989
11097,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11098,4707,176,34,66,0.777,Baby_Scratch,1,2,11,-32.37999999999989
11099,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11100,4707,176,34,66,0.778,Baby_Scratch,1,2,11,-32.37999999999989
11101,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11102,4707,176,34,66,0.779,Baby_Scratch,1,2,11,-32.37999999999989
11103,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11104,4707,176,34,66,0.78,Baby_Scratch,1,2,11,-32.37999999999989
11105,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11106,4707,176,34,66,0.781,Baby_Scratch,1,2,11,-32.37999999999989
11107,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11108,4707,176,34,66,0.782,Baby_Scratch,1,2,11,-32.37999999999989
11109,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11110,4707,176,34,66,0.783,Baby_Scratch,1,2,11,-32.37999999999989
11111,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11112,4707,176,34,66,0.784,Baby_Scratch,1,2,11,-32.37999999999989
11113,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11114,4707,176,34,66,0.785,Baby_Scratch,1,2,11,-32.37999999999989
11115,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11116,4707,176,34,66,0.786,Baby_Scratch,1,2,11,-32.37999999999989
11117,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11118,4707,176,34,66,0.787,Baby_Scratch,1,2,11,-32.37999999999989
11119,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11120,4707,176,34,66,0.788,Baby_Scratch,1,2,11,-32.37999999999989
11121,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11122,4707,176,34,66,0.789,Baby_Scratch,1,2,11,-32.37999999999989
11123,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11124,4707,176,34,66,0.79,Baby_Scratch,1,2,11,-32.37999999999989
11125,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11126,4707,176,34,66,0.791,Baby_Scratch,1,2,11,-32.37999999999989
11127,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11128,4707,176,34,66,0.792,Baby_Scratch,1,2,11,-32.37999999999989
11129,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11130,4707,176,34,66,0.793,Baby_Scratch,1,2,11,-32.37999999999989
11131,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11132,4707,176,34,66,0.794,Baby_Scratch,1,2,11,-32.37999999999989
11133,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11134,4707,176,34,66,0.795,Baby_Scratch,1,2,11,-32.37999999999989
11135,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11136,4707,176,34,66,0.796,Baby_Scratch,1,2,11,-32.37999999999989
11137,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11138,4707,176,34,66,0.797,Baby_Scratch,1,2,11,-32.37999999999989
11139,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11140,4707,176,34,66,0.798,Baby_Scratch,1,2,11,-32.37999999999989
11141,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11142,4707,176,34,66,0.799,Baby_Scratch,1,2,11,-32.37999999999989
11143,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11144,4707,176,34,66,0.8,Baby_Scratch,1,2,11,-32.37999999999989
11145,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11146,4707,176,34,66,0.801,Baby_Scratch,1,2,11,-32.37999999999989
11147,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11148,4707,176,34,66,0.802,Baby_Scratch,1,2,11,-32.37999999999989
11149,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11150,4707,176,34,66,0.803,Baby_Scratch,1,2,11,-32.37999999999989
11151,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11152,4707,176,34,66,0.804,Baby_Scratch,1,2,11,-32.37999999999989
11153,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11154,4707,176,34,66,0.805,Baby_Scratch,1,2,11,-32.37999999999989
11155,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11156,4707,176,34,66,0.806,Baby_Scratch,1,2,11,-32.37999999999989
11157,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11158,4707,176,34,66,0.807,Baby_Scratch,1,2,11,-32.37999999999989
11159,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11160,4707,176,34,66,0.808,Baby_Scratch,1,2,11,-32.37999999999989
11161,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11162,4707,176,34,66,0.809,Baby_Scratch,1,2,11,-32.37999999999989
11163,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11164,4707,176,34,66,0.81,Baby_Scratch,1,2,11,-32.37999999999989
11165,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11166,4707,176,34,66,0.811,Baby_Scratch,1,2,11,-32.37999999999989
11167,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11168,4707,176,34,66,0.812,Baby_Scratch,1,2,11,-32.37999999999989
11169,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11170,4707,176,34,66,0.8130000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11171,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11172,4707,176,34,66,0.8140000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11173,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11174,4707,176,34,66,0.8150000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11175,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11176,4707,176,34,66,0.8160000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11177,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11178,4707,176,34,66,0.8170000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11179,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11180,4707,176,34,66,0.8180000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11181,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11182,4707,176,34,66,0.8190000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11183,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11184,4707,176,34,66,0.8200000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11185,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11186,4707,176,34,66,0.8210000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11187,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11188,4707,176,34,66,0.8220000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11189,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11190,4707,176,34,66,0.8230000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11191,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11192,4707,176,34,66,0.8240000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11193,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11194,4707,176,34,66,0.8250000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11195,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11196,4707,176,34,66,0.8260000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11197,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11198,4707,176,34,66,0.8270000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11199,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11200,4707,176,34,66,0.8280000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11201,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11202,4707,176,34,66,0.8290000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11203,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11204,4707,176,34,66,0.8300000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11205,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11206,4707,176,34,66,0.8310000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11207,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
